PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
United Kingdom,Chester,GB,53.167546,-2.915786,"lat:  53.167546, lng:  -2.915786","north:  53.167546, south:  53.167546, east:  -2.915786, west: -2.915786",53.167546,53.167546,-2.915786,-2.915786,Deleted,,,,,53.34740212,52.98768988,-2.615749823,-3.215822177
United Kingdom,Carlisle,GB,54.927288,-2.949509,"lat:  54.927288, lng:  -2.949509","north:  55.10714412, south:  54.74743188, east:  -2.636494899, west: -3.262523101",55.10714412,54.74743188,-2.636494899,-3.262523101,,,,,,55.10714412,54.74743188,-2.636494899,-3.262523101
United Kingdom,Inverness,GB,57.451114,-4.233213,"lat:  57.451114, lng:  -4.233213","north:  57.63097012, south:  57.27125788, east:  -3.898877625, west: -4.567548375",57.63097012,57.27125788,-3.898877625,-4.567548375,,,,,,57.63097012,57.27125788,-3.898877625,-4.567548375
United Kingdom,Lancaster,GB,54.023018,-2.78809,"lat:  54.023018, lng:  -2.78809","north:  54.20287412, south:  53.84316188, east:  -2.481922086, west: -3.094257914",54.20287412,53.84316188,-2.481922086,-3.094257914,,,,,,54.20287412,53.84316188,-2.481922086,-3.094257914
United Kingdom,Bridgend,GB,51.509506,-3.609614,"lat:  51.509506, lng:  -3.609614","north:  51.509506, south:  51.509506, east:  -3.609614, west: -3.609614",51.509506,51.509506,-3.609614,-3.609614,Deleted,,,,,51.68936212,51.32964988,-3.320619841,-3.898608159
United Kingdom,Durham,GB,54.779111,-1.545801,"lat:  54.779111, lng:  -1.545801","north:  54.779111, south:  54.779111, east:  -1.545801, west: -1.545801",54.779111,54.779111,-1.545801,-1.545801,Deleted,,,,,54.95896712,54.59925488,-1.233929638,-1.857672362
United Kingdom,Shrewsbury,GB,52.712207,-2.810275,"lat:  52.712207, lng:  -2.810275","north:  52.83684286, south:  52.47713063, east:  -2.513376996, west: -3.107173004",52.83684286,52.47713063,-2.513376996,-3.107173004,New,,,,,52.89206312,52.53235088,-2.513376996,-3.107173004
United Kingdom,Bracknell,GB,51.417437,-0.783605,"lat:  51.417437, lng:  -0.783605","north:  51.417437, south:  51.417437, east:  -0.783605, west: -0.783605",51.417437,51.417437,-0.783605,-0.783605,Deleted,,,,,51.59729312,51.23758088,-0.495194055,-1.072015946
United Kingdom,Mid Wales,GB,52.485442,-3.372525,"lat:  52.485442, lng:  -3.372525","north:  52.66529812, south:  52.30558588, east:  -3.107173005, west: -3.697906586",52.66529812,52.30558588,-3.107173005,-3.697906586,New,,,,,52.66529812,52.30558588,-3.077158209,-3.667891791
United Kingdom,Chichester,GB,50.820967,-0.78746,"lat:  50.820967, lng:  -0.78746","north:  51.00082312, south:  50.64111088, east:  -0.479205424, west: -1.04862671",51.00082312,50.64111088,-0.479205424,-1.04862671,New,,,,,51.00082312,50.64111088,-0.502749357,-1.072170643
United Kingdom,Lichfield,GB,52.699646,-1.823218,"lat:  52.699646, lng:  -1.823218","north:  52.699646, south:  52.699646, east:  -1.823218, west: -1.823218",52.699646,52.699646,-1.823218,-1.823218,Deleted,,,,,52.87950212,52.51978988,-1.526405228,-2.120030772
United Kingdom,Harwich,GB,51.922699,1.227659,"lat:  51.922699, lng:  1.227659","north:  51.922699, south:  51.922699, east:  1.227659, west: 1.227659",51.922699,51.922699,1.227659,1.227659,Deleted,,,,,52.10255512,51.74284288,1.519299855,0.936018145
United Kingdom,Bangor,GB,53.215223,-4.147937,"lat:  53.215223, lng:  -4.147937","north:  53.39507912, south:  53.03536688, east:  -3.847565676, west: -4.448308325",53.39507912,53.03536688,-3.847565676,-4.448308325,,,,,,53.39507912,53.03536688,-3.847565676,-4.448308325
United Kingdom,Newry,GB,54.146442,-6.31114,"lat:  54.146442, lng:  -6.31114","north:  54.32629812, south:  53.96658588, east:  -6.00405535, west: -6.61822465",54.32629812,53.96658588,-6.00405535,-6.61822465,,,,,,54.32629812,53.96658588,-6.00405535,-6.61822465
United Kingdom,Sheerness,GB,51.431252,0.755469,"lat:  51.431252, lng:  0.755469","north:  51.61110812, south:  51.25139588, east:  1.043967307, west: 0.466970693",51.61110812,51.25139588,1.043967307,0.466970693,,,,,,51.61110812,51.25139588,1.043967307,0.466970693
United Kingdom,Immingham,GB,53.618958,-0.203243,"lat:  53.618958, lng:  -0.203243","north:  53.618958, south:  53.618958, east:  -0.203243, west: -0.203243",53.618958,53.618958,-0.203243,-0.203243,Deleted,,,,,53.79881412,53.43910188,0.099996697,-0.506482697
United States,New York City (NY),US,40.686882,-73.957825,"lat:  40.686882, lng:  -73.957825","north:  40.86673812, south:  40.50702588, east:  -73.72061796, west: -74.19503204",40.86673812,40.50702588,-73.72061796,-74.19503204,,,,,,40.86673812,40.50702588,-73.72061796,-74.19503204
United States,Los Angeles (CA),US,34.031595,-118.292201,"lat:  34.031595, lng:  -118.292201","north:  34.21145112, south:  33.85173888, east:  -118.0751531, west: -118.5092489",34.21145112,33.85173888,-118.0751531,-118.5092489,,,,,,34.21145112,33.85173888,-118.0751531,-118.5092489
United States,San Jose (CA),US,37.312384,-121.839799,"lat:  37.312384, lng:  -121.839799","north:  37.49224012, south:  37.13252788, east:  -121.613635, west: -122.065963",37.49224012,37.13252788,-121.613635,-122.065963,,,,,,37.49224012,37.13252788,-121.613635,-122.065963
United States,Boston (MA),US,42.317062,-71.076615,"lat:  42.317062, lng:  -71.076615","north:  42.49691812, south:  42.13720588, east:  -70.83334935, west: -71.31988065",42.49691812,42.13720588,-70.83334935,-71.31988065,,,,,,42.49691812,42.13720588,-70.83334935,-71.31988065
United States,Philadelphia (PA),US,39.997409,-75.165534,"lat:  39.997409, lng:  -75.165534","north:  40.17726512, south:  39.81755288, east:  -74.93074588, west: -75.40032212",40.17726512,39.81755288,-74.93074588,-75.40032212,,,,,,40.17726512,39.81755288,-74.93074588,-75.40032212
United States,Chicago (IL),US,41.83804,-87.657007,"lat:  41.83804, lng:  -87.657007","north:  42.01789612, south:  41.65818388, east:  -87.41557462, west: -87.89843938",42.01789612,41.65818388,-87.41557462,-87.89843938,,,,,,42.01789612,41.65818388,-87.41557462,-87.89843938
United States,Miami (FL),US,25.777999,-80.238356,"lat:  25.777999, lng:  -80.238356","north:  25.95785512, south:  25.59814288, east:  -80.0386175, west: -80.4380945",25.95785512,25.59814288,-80.0386175,-80.4380945,,,,,,25.95785512,25.59814288,-80.0386175,-80.4380945
United States,San Francisco (CA),US,37.745209,-122.461873,"lat:  37.745209, lng:  -122.461873","north:  37.92506512, south:  37.56535288, east:  -122.2343952, west: -122.6893508",37.92506512,37.56535288,-122.2343952,-122.6893508,,,,,,37.92506512,37.56535288,-122.2343952,-122.6893508
United States,Raleigh-Durham (NC),US,35.877093,-78.839101,"lat:  35.877093, lng:  -78.839101","north:  36.20427274, south:  35.8445605, east:  -78.61712267, west: -79.06107933",36.20427274,35.8445605,-78.61712267,-79.06107933,New,,,,,36.05694912,35.69723688,-78.61712267,-79.06107933
United States,Washington D.C.,US,38.936254,-76.992972,"lat:  38.936254, lng:  -76.992972","north:  39.02618206, south:  38.66646982, east:  -76.76172373, west: -77.22422027",39.02618206,38.66646982,-76.76172373,-77.22422027,New,,,,,39.11611012,38.75639788,-76.76172373,-77.22422027
United States,San Diego (CA),US,32.752217,-117.130047,"lat:  32.752217, lng:  -117.130047","north:  32.93207312, south:  32.57236088, east:  -116.9161837, west: -117.3439103",32.93207312,32.57236088,-116.9161837,-117.3439103,,,,,,32.93207312,32.57236088,-116.9161837,-117.3439103
United States,Portland (OR),US,45.522896,-122.61243,"lat:  45.522896, lng:  -122.61243","north:  45.70275212, south:  45.34303988, east:  -122.3557011, west: -122.8691589",45.70275212,45.34303988,-122.3557011,-122.8691589,,,,,,45.70275212,45.34303988,-122.3557011,-122.8691589
United States,Baltimore (MD),US,39.334532,-76.601526,"lat:  39.334532, lng:  -76.601526","north:  39.51438812, south:  39.15467588, east:  -76.36896387, west: -76.83408813",39.51438812,39.15467588,-76.36896387,-76.83408813,,,,,,39.51438812,39.15467588,-76.36896387,-76.83408813
United States,Buffalo (NY),US,42.920166,-78.837849,"lat:  42.920166, lng:  -78.837849","north:  43.10002212, south:  42.74030988, east:  -78.59222294, west: -78.95697326",43.10002212,42.74030988,-78.59222294,-78.95697326,New,,,,,43.10002212,42.74030988,-78.59222293,-79.08347507
United States,Denver (CO),US,39.727425,-104.933807,"lat:  39.727425, lng:  -104.933807","north:  39.90728112, south:  39.54756888, east:  -104.6999306, west: -105.1676834",39.90728112,39.54756888,-104.6999306,-105.1676834,,,,,,39.90728112,39.54756888,-104.6999306,-105.1676834
United States,Phoenix (AZ),US,33.491481,-112.05959,"lat:  33.491481, lng:  -112.05959","north:  33.67133712, south:  33.31162488, east:  -111.8439082, west: -112.2752718",33.67133712,33.31162488,-111.8439082,-112.2752718,,,,,,33.67133712,33.31162488,-111.8439082,-112.2752718
United States,Atlanta (GA),US,33.723336,-84.432431,"lat:  33.723336, lng:  -84.432431","north:  33.90319212, south:  33.54347988, east:  -84.21616521, west: -84.64869679",33.90319212,33.54347988,-84.21616521,-84.64869679,,,,,,33.90319212,33.54347988,-84.21616521,-84.64869679
United States,Las Vegas (NV),US,36.163839,-115.195085,"lat:  36.163839, lng:  -115.195085","north:  36.34369512, south:  35.98398288, east:  -114.9722933, west: -115.4178767",36.34369512,35.98398288,-114.9722933,-115.4178767,,,,,,36.34369512,35.98398288,-114.9722933,-115.4178767
United States,Tucson (AZ),US,32.230792,-110.876775,"lat:  32.230792, lng:  -110.876775","north:  32.41064812, south:  32.05093588, east:  -110.6641447, west: -111.0894053",32.41064812,32.05093588,-110.6641447,-111.0894053,,,,,,32.41064812,32.05093588,-110.6641447,-111.0894053
United States,Minneapolis-St.Paul (MN),US,44.935226,-93.243532,"lat:  44.935226, lng:  -93.243532","north:  44.935226, south:  44.935226, east:  -93.243532, west: -93.243532",44.935226,44.935226,-93.243532,-93.243532,Deleted,,,,,45.11508212,44.75536988,-92.9894608,-93.4976032
United States,Orlando (FL),US,28.520986,-81.332209,"lat:  28.520986, lng:  -81.332209","north:  28.70084212, south:  28.34112988, east:  -81.12749124, west: -81.53692676",28.70084212,28.34112988,-81.12749124,-81.53692676,,,,,,28.70084212,28.34112988,-81.12749124,-81.53692676
United States,Milwaukee (WI),US,43.06243,-87.958802,"lat:  43.06243, lng:  -87.958802","north:  43.24228612, south:  42.88257388, east:  -87.71260867, west: -88.20499533",43.24228612,42.88257388,-87.71260867,-88.20499533,,,,,,43.24228612,42.88257388,-87.71260867,-88.20499533
United States,Minneapolis (MN),US,44.934984,-93.244797,"lat:  44.934984, lng:  -93.244797","north:  45.11484012, south:  44.75512788, east:  -92.99072687, west: -93.49886713",45.11484012,44.75512788,-92.99072687,-93.49886713,,,,,,45.11484012,44.75512788,-92.99072687,-93.49886713
United States,Miami-Fort Lauderdale (FL),US,26.098265,-80.180072,"lat:  26.098265, lng:  -80.180072","north:  26.31756736, south:  25.95785513, east:  -79.97978257, west: -80.38036143",26.31756736,25.95785513,-79.97978257,-80.38036143,New,,,,,26.27812112,25.91840888,-79.97978257,-80.38036143
United States,Seattle (WA),US,47.564787,-122.359081,"lat:  47.564787, lng:  -122.359081","north:  47.74464312, south:  47.38493088, east:  -122.0924938, west: -122.6256682",47.74464312,47.38493088,-122.0924938,-122.6256682,,,,,,47.74464312,47.38493088,-122.0924938,-122.6256682
United States,Albuquerque (NM),US,35.097009,-106.552919,"lat:  35.097009, lng:  -106.552919","north:  35.27686512, south:  34.91715288, east:  -106.3330914, west: -106.7727466",35.27686512,34.91715288,-106.3330914,-106.7727466,,,,,,35.27686512,34.91715288,-106.3330914,-106.7727466
United States,Houston (TX),US,29.744133,-95.321778,"lat:  29.744133, lng:  -95.321778","north:  29.92398912, south:  29.56427688, east:  -95.11461658, west: -95.52893942",29.92398912,29.56427688,-95.11461658,-95.52893942,,,,,,29.92398912,29.56427688,-95.11461658,-95.52893942
United States,Salt Lake City (UT),US,40.73779,-111.942215,"lat:  40.73779, lng:  -111.942215","north:  40.91764612, south:  40.55793388, east:  -111.7048274, west: -112.1796026",40.91764612,40.55793388,-111.7048274,-112.1796026,,,,,,40.91764612,40.55793388,-111.7048274,-112.1796026
United States,Cleveland (OH),US,41.474825,-81.644401,"lat:  41.474825, lng:  -81.644401","north:  41.65468112, south:  41.29496888, east:  -81.40432651, west: -81.88447549",41.65468112,41.29496888,-81.40432651,-81.88447549,,,,,,41.65468112,41.29496888,-81.40432651,-81.88447549
United States,Tampa (FL),US,27.983378,-82.425213,"lat:  27.983378, lng:  -82.425213","north:  28.16323412, south:  27.80352188, east:  -82.22153656, west: -82.62888944",28.16323412,27.80352188,-82.22153656,-82.62888944,,,,,,28.16323412,27.80352188,-82.22153656,-82.62888944
United States,Indianapolis (IN),US,39.795263,-86.11188,"lat:  39.795263, lng:  -86.11188","north:  39.97511912, south:  39.61540688, east:  -85.87777521, west: -86.34598479",39.97511912,39.61540688,-85.87777521,-86.34598479,,,,,,39.97511912,39.61540688,-85.87777521,-86.34598479
United States,Columbus (OH),US,39.927491,-82.961249,"lat:  39.927491, lng:  -82.961249","north:  40.10734712, south:  39.74763488, east:  -82.72669768, west: -83.19580032",40.10734712,39.74763488,-82.72669768,-83.19580032,,,,,,40.10734712,39.74763488,-82.72669768,-83.19580032
United States,Spokane (WA),US,47.683996,-117.371384,"lat:  47.683996, lng:  -117.371384","north:  47.86385212, south:  47.50413988, east:  -117.1041897, west: -117.6385783",47.86385212,47.50413988,-117.1041897,-117.6385783,,,,,,47.86385212,47.50413988,-117.1041897,-117.6385783
United States,San Antonio (TX),US,29.430619,-98.544188,"lat:  29.430619, lng:  -98.544188","north:  29.61047512, south:  29.25076288, east:  -98.33766372, west: -98.75071228",29.61047512,29.25076288,-98.33766372,-98.75071228,,,,,,29.61047512,29.25076288,-98.33766372,-98.75071228
United States,Austin (TX),US,30.307315,-97.719773,"lat:  30.307315, lng:  -97.719773","north:  30.48717112, south:  30.12745888, east:  -97.51143046, west: -97.92811554",30.48717112,30.12745888,-97.51143046,-97.92811554,,,,,,30.48717112,30.12745888,-97.51143046,-97.92811554
United States,Pittsburgh (PA),US,40.450152,-79.938346,"lat:  40.450152, lng:  -79.938346","north:  40.63000812, south:  40.27029588, east:  -79.70197517, west: -80.17471683",40.63000812,40.27029588,-79.70197517,-80.17471683,,,,,,40.63000812,40.27029588,-79.70197517,-80.17471683
United States,Boise (ID),US,43.593563,-116.266009,"lat:  43.593563, lng:  -116.266009","north:  43.77341912, south:  43.41370688, east:  -116.0176561, west: -116.5143619",43.77341912,43.41370688,-116.0176561,-116.5143619,,,,,,43.77341912,43.41370688,-116.0176561,-116.5143619
United States,St. Louis (MO),US,38.648496,-90.248871,"lat:  38.648496, lng:  -90.248871","north:  38.82835212, south:  38.46863988, east:  -90.01854997, west: -90.47919203",38.82835212,38.46863988,-90.01854997,-90.47919203,,,,,,38.82835212,38.46863988,-90.01854997,-90.47919203
United States,Louisville (KY),US,38.211866,-85.783155,"lat:  38.211866, lng:  -85.783155","north:  38.39172212, south:  38.03200988, east:  -85.55422682, west: -86.01208318",38.39172212,38.03200988,-85.55422682,-86.01208318,,,,,,38.39172212,38.03200988,-85.55422682,-86.01208318
United States,Norfolk (VA),US,36.874066,-76.237992,"lat:  36.874066, lng:  -76.237992","north:  37.05392212, south:  36.69420988, east:  -76.01313668, west: -76.46284732",37.05392212,36.69420988,-76.01313668,-76.46284732,,,,,,37.05392212,36.69420988,-76.01313668,-76.46284732
United States,Evansville (IN),US,37.98978,-87.518961,"lat:  37.98978, lng:  -87.518961","north:  38.16963612, south:  37.80992388, east:  -87.29073402, west: -87.74718798",38.16963612,37.80992388,-87.29073402,-87.74718798,,,,,,38.16963612,37.80992388,-87.29073402,-87.74718798
United States,Detroit (MI),US,42.356337,-83.09643,"lat:  42.356337, lng:  -83.09643","north:  42.53619312, south:  42.17648088, east:  -82.85301202, west: -83.33984798",42.53619312,42.17648088,-82.85301202,-83.33984798,,,,,,42.53619312,42.17648088,-82.85301202,-83.33984798
United States,McAllen (TX),US,26.246955,-98.241816,"lat:  26.246955, lng:  -98.241816","north:  26.49362474, south:  26.1339125, east:  -98.04126975, west: -98.44236225",26.49362474,26.1339125,-98.04126975,-98.44236225,New,,,,,26.42681112,26.06709888,-98.04126975,-98.44236225
United States,New Orleans (LA),US,29.986382,-90.039402,"lat:  29.986382, lng:  -90.039402","north:  30.16623812, south:  29.80652588, east:  -89.83174558, west: -90.24705842",30.16623812,29.80652588,-89.83174558,-90.24705842,,,,,,30.16623812,29.80652588,-89.83174558,-90.24705842
United States,Cincinnati (OH),US,39.147199,-84.523091,"lat:  39.147199, lng:  -84.523091","north:  39.32705512, south:  38.96734288, east:  -84.29115032, west: -84.75503168",39.32705512,38.96734288,-84.29115032,-84.75503168,,,,,,39.32705512,38.96734288,-84.29115032,-84.75503168
United States,Oklahoma City (OK),US,35.480444,-97.571218,"lat:  35.480444, lng:  -97.571218","north:  35.66030012, south:  35.30058788, east:  -97.35033848, west: -97.79209752",35.66030012,35.30058788,-97.35033848,-97.79209752,,,,,,35.66030012,35.30058788,-97.35033848,-97.79209752
United States,Tulsa (OK),US,36.147368,-95.938958,"lat:  36.147368, lng:  -95.938958","north:  36.32722412, south:  35.96751188, east:  -95.7162137, west: -96.1617023",36.32722412,35.96751188,-95.7162137,-96.1617023,,,,,,36.32722412,35.96751188,-95.7162137,-96.1617023
United States,Dallas (TX),US,32.732027,-96.809103,"lat:  32.732027, lng:  -96.809103","north:  32.91188312, south:  32.55217088, east:  -96.59528774, west: -97.02291826",32.91188312,32.55217088,-96.59528774,-97.02291826,,,,,,32.91188312,32.55217088,-96.59528774,-97.02291826
United States,Wichita (KS),US,37.706204,-97.279302,"lat:  37.706204, lng:  -97.279302","north:  37.88606012, south:  37.52634788, east:  -97.05194318, west: -97.50666082",37.88606012,37.52634788,-97.05194318,-97.50666082,,,,,,37.88606012,37.52634788,-97.05194318,-97.50666082
United States,New Haven (CT),US,41.33151,-72.97901,"lat:  41.33151, lng:  -72.97901","north:  41.51136612, south:  41.15165388, east:  -72.7394671, west: -73.2185529",41.51136612,41.15165388,-72.7394671,-73.2185529,,,,,,41.51136612,41.15165388,-72.7394671,-73.2185529
United States,Reno (NV),US,39.485067,-119.805004,"lat:  39.485067, lng:  -119.805004","north:  39.66492312, south:  39.30521088, east:  -119.5719401, west: -120.0380679",39.66492312,39.30521088,-119.5719401,-120.0380679,,,,,,39.66492312,39.30521088,-119.5719401,-120.0380679
United States,Toledo (OH),US,41.697573,-83.597112,"lat:  41.697573, lng:  -83.597112","north:  41.87742912, south:  41.51771688, east:  -83.35620657, west: -83.83801743",41.87742912,41.51771688,-83.35620657,-83.83801743,,,,,,41.87742912,41.51771688,-83.35620657,-83.83801743
United States,Lubbock (TX),US,33.550693,-101.899001,"lat:  33.550693, lng:  -101.899001","north:  33.73054912, south:  33.37083688, east:  -101.6831704, west: -102.1148316",33.73054912,33.37083688,-101.6831704,-102.1148316,,,,,,33.73054912,33.37083688,-101.6831704,-102.1148316
United States,Charlotte (NC),US,35.186563,-80.867097,"lat:  35.186563, lng:  -80.867097","north:  35.36641912, south:  35.00670688, east:  -80.6470246, west: -81.0871694",35.36641912,35.00670688,-80.6470246,-81.0871694,,,,,,35.36641912,35.00670688,-80.6470246,-81.0871694
United States,Raleigh (NC),US,35.812028,-78.676647,"lat:  35.812028, lng:  -78.676647","north:  35.84456, south:  35.48484826, east:  -78.45484966, west: -78.89844434",35.84456,35.48484826,-78.45484966,-78.89844434,New,,,,,35.99188412,35.63217188,-78.45484966,-78.89844434
United States,Columbus (GA),US,32.500031,-84.96249,"lat:  32.500031, lng:  -84.96249","north:  32.67988712, south:  32.32017488, east:  -84.74922484, west: -85.17575516",32.67988712,32.32017488,-84.74922484,-85.17575516,,,,,,32.67988712,32.32017488,-84.74922484,-85.17575516
United States,Rockville (MD),US,39.078002,-77.109228,"lat:  39.078002, lng:  -77.109228","north:  39.3858943, south:  39.0261821, east:  -76.87751603, west: -77.34093997",39.3858943,39.0261821,-76.87751603,-77.34093997,New,,,,,39.25785812,38.89814588,-76.87751603,-77.34093997
United States,Roanoke (VA),US,37.302655,-79.981445,"lat:  37.302655, lng:  -79.981445","north:  37.48251112, south:  37.12279888, east:  -79.75531031, west: -80.20757969",37.48251112,37.12279888,-79.75531031,-80.20757969,,,,,,37.48251112,37.12279888,-79.75531031,-80.20757969
United States,Tallahassee (FL),US,30.473532,-84.249355,"lat:  30.473532, lng:  -84.249355","north:  30.65338812, south:  30.29367588, east:  -84.04065471, west: -84.45805529",30.65338812,30.29367588,-84.04065471,-84.45805529,,,,,,30.65338812,30.29367588,-84.04065471,-84.45805529
United States,White Plains (NY),US,40.992779,-73.739325,"lat:  40.992779, lng:  -73.739325","north:  41.22645054, south:  40.8667383, east:  -73.43647055, west: -73.9130633",41.22645054,40.8667383,-73.43647055,-73.9130633,New,,,,,41.17263512,40.81292288,-73.50102862,-73.97762138
United States,Omaha (NE),US,41.215349,-95.963746,"lat:  41.215349, lng:  -95.963746","north:  41.39520512, south:  41.03549288, east:  -95.72463225, west: -96.20285975",41.39520512,41.03549288,-95.72463225,-96.20285975,,,,,,41.39520512,41.03549288,-95.72463225,-96.20285975
United States,Birmingham (AL),US,33.528931,-86.855296,"lat:  33.528931, lng:  -86.855296","north:  33.70878712, south:  33.34907488, east:  -86.63952009, west: -87.07107191",33.70878712,33.34907488,-86.63952009,-87.07107191,,,,,,33.70878712,33.34907488,-86.63952009,-87.07107191
United States,Richmond (VA),US,37.558536,-77.488101,"lat:  37.558536, lng:  -77.488101","north:  37.73839212, south:  37.37867988, east:  -77.26119166, west: -77.71501034",37.73839212,37.37867988,-77.26119166,-77.71501034,,,,,,37.73839212,37.37867988,-77.26119166,-77.71501034
United States,Springfield (MO),US,37.231141,-93.243604,"lat:  37.231141, lng:  -93.243604","north:  37.41099712, south:  37.05128488, east:  -93.01768487, west: -93.46952313",37.41099712,37.05128488,-93.01768487,-93.46952313,,,,,,37.41099712,37.05128488,-93.01768487,-93.46952313
United States,El Paso (TX),US,31.754105,-106.396493,"lat:  31.754105, lng:  -106.396493","north:  31.754105, south:  31.754105, east:  -106.396493, west: -106.396493",31.754105,31.754105,-106.396493,-106.396493,Deleted,,,,,31.93396112,31.57424888,-106.184961,-106.608025
United States,Corpus Christi (TX),US,27.756907,-97.409544,"lat:  27.756907, lng:  -97.409544","north:  27.93676312, south:  27.57705088, east:  -97.20628946, west: -97.61279854",27.93676312,27.57705088,-97.20628946,-97.61279854,,,,,,27.93676312,27.57705088,-97.20628946,-97.61279854
United States,Lexington (KY),US,38.05672,-84.450815,"lat:  38.05672, lng:  -84.450815","north:  38.23657612, south:  37.87686388, east:  -84.22237768, west: -84.67925232",38.23657612,37.87686388,-84.22237768,-84.67925232,,,,,,38.23657612,37.87686388,-84.22237768,-84.67925232
United States,Kansas City (MO),US,39.096863,-94.521055,"lat:  39.096863, lng:  -94.521055","north:  39.27671912, south:  38.91700688, east:  -94.28928074, west: -94.75282926",39.27671912,38.91700688,-94.28928074,-94.75282926,,,,,,39.27671912,38.91700688,-94.28928074,-94.75282926
United States,Ft. Wayne (IN),US,41.100024,-85.086629,"lat:  41.100024, lng:  -85.086629","north:  41.27988012, south:  40.92016788, east:  -84.84793979, west: -85.32531821",41.27988012,40.92016788,-84.84793979,-85.32531821,,,,,,41.27988012,40.92016788,-84.84793979,-85.32531821
United States,Madison (WI),US,43.043774,-89.447821,"lat:  43.043774, lng:  -89.447821","north:  43.22363012, south:  42.86391788, east:  -89.20170284, west: -89.69393916",43.22363012,42.86391788,-89.20170284,-89.69393916,,,,,,43.22363012,42.86391788,-89.20170284,-89.69393916
United States,Des Moines (IA),US,41.557733,-93.592148,"lat:  41.557733, lng:  -93.592148","north:  41.73758912, south:  41.37787688, east:  -93.3517649, west: -93.8325311",41.73758912,41.37787688,-93.3517649,-93.8325311,,,,,,41.73758912,41.37787688,-93.3517649,-93.8325311
United States,Nashville (TN),US,36.148281,-86.834254,"lat:  36.148281, lng:  -86.834254","north:  36.32813712, south:  35.96842488, east:  -86.61150707, west: -87.05700093",36.32813712,35.96842488,-86.61150707,-87.05700093,,,,,,36.32813712,35.96842488,-86.61150707,-87.05700093
United States,Grand Rapids (MI),US,43.004827,-85.644843,"lat:  43.004827, lng:  -85.644843","north:  43.18468312, south:  42.82497088, east:  -85.39888162, west: -85.89080438",43.18468312,42.82497088,-85.39888162,-85.89080438,,,,,,43.18468312,42.82497088,-85.39888162,-85.89080438
United States,Brownsville (TX),US,25.945225,-97.5099,"lat:  25.945225, lng:  -97.5099","north:  26.0856835, south:  25.72597126, east:  -97.30987421, west: -97.70992579",26.0856835,25.72597126,-97.30987421,-97.70992579,New,,,,,26.12508112,25.76536888,-97.30987421,-97.70992579
United States,Jacksonville (FL),US,30.358002,-81.698432,"lat:  30.358002, lng:  -81.698432","north:  30.53785812, south:  30.17814588, east:  -81.4899805, west: -81.9068835",30.53785812,30.17814588,-81.4899805,-81.9068835,,,,,,30.53785812,30.17814588,-81.4899805,-81.9068835
United States,Memphis (TN),US,35.113647,-90.015654,"lat:  35.113647, lng:  -90.015654","north:  35.29350312, south:  34.93379088, east:  -89.79578095, west: -90.23552705",35.29350312,34.93379088,-89.79578095,-90.23552705,,,,,,35.29350312,34.93379088,-89.79578095,-90.23552705
United States,Shreveport (LA),US,32.481156,-93.762883,"lat:  32.481156, lng:  -93.762883","north:  32.66101212, south:  32.30129988, east:  -93.54966247, west: -93.97610353",32.66101212,32.30129988,-93.54966247,-93.97610353,,,,,,32.66101212,32.30129988,-93.54966247,-93.97610353
United States,Murray Hill (NJ),US,40.66365,-74.44369,"lat:  40.66365, lng:  -74.44369","north:  40.84350612, south:  40.48379388, east:  -74.20656528, west: -74.68081472",40.84350612,40.48379388,-74.20656528,-74.68081472,,,,,,40.84350612,40.48379388,-74.20656528,-74.68081472
United States,Greensboro (NC),US,36.098305,-79.837677,"lat:  36.098305, lng:  -79.837677","north:  36.27816112, south:  35.91844888, east:  -79.6150738, west: -80.0602802",36.27816112,35.91844888,-79.6150738,-80.0602802,,,,,,36.27816112,35.91844888,-79.6150738,-80.0602802
United States,Canton (OH),US,40.843775,-81.378581,"lat:  40.843775, lng:  -81.378581","north:  41.02363112, south:  40.66391888, east:  -81.14081649, west: -81.61634551",41.02363112,40.66391888,-81.14081649,-81.61634551,,,,,,41.02363112,40.66391888,-81.14081649,-81.61634551
United States,Lynchburg (VA),US,37.383375,-79.18405,"lat:  37.383375, lng:  -79.18405","north:  37.56323112, south:  37.20351888, east:  -78.95767151, west: -79.41042849",37.56323112,37.20351888,-78.95767151,-79.41042849,,,,,,37.56323112,37.20351888,-78.95767151,-79.41042849
United States,Lawton (OK),US,34.620249,-98.446706,"lat:  34.620249, lng:  -98.446706","north:  34.80010512, south:  34.44039288, east:  -98.22813615, west: -98.66527585",34.80010512,34.44039288,-98.22813615,-98.66527585,,,,,,34.80010512,34.44039288,-98.22813615,-98.66527585
United States,South Bend (IN),US,41.698506,-86.304416,"lat:  41.698506, lng:  -86.304416","north:  41.87836212, south:  41.51864988, east:  -86.11596642, west: -86.59778426",41.87836212,41.51864988,-86.11596642,-86.59778426,New,,,,,41.87836212,41.51864988,-86.06350708,-86.54532492
United States,Knoxville (TN),US,35.979742,-83.971079,"lat:  35.979742, lng:  -83.971079","north:  36.15959812, south:  35.79988588, east:  -83.74881453, west: -84.19334347",36.15959812,35.79988588,-83.74881453,-84.19334347,,,,,,36.15959812,35.79988588,-83.74881453,-84.19334347
